	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
117	O15075	647-740	390-646	F-O15075-F1-model_v3.cif	134.0	{513, 515, 516, 518, 521, 532, 533, 535, 536, 546, 547, 548, 549, 550, 551, 553, 554, 559, 561, 579, 580, 581, 582, 583, 584, 585, 588, 594, 595, 598, 599, 602, 612, 615, 616, 617, 623, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 696, 697, 698, 699, 700, 701, 394, 396, 397, 398, 399, 400, 401, 402, 404, 417, 419, 421, 425, 426, 429, 432, 433, 436, 449, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 489, 492, 493, 511}	64	0.478	36	0.383	132	0.514	168	0.479	321	0.434	740	28	0	0.298	0.0	98	56	0.381	0.218	201	105	40	0.299	28	0.298	67	0.261	95	0.271	205	0.277
118	Q9Y4K3	346-522	1-273	F-Q9Y4K3-F1-model_v3.cif	0.0	0	0	0.0	85	0.48	110	0.403	195	0.433	223	0.427	522	26	63	0.147	0.356	94	44	0.344	0.161	186	107	0	0.0	46	0.26	75	0.275	121	0.269	145	0.278
119	Q07912	803-880	126-385	F-Q07912-F1-model_v3.cif	0.0	0	0	0.0	37	0.474	136	0.523	173	0.512	549	0.529	1038	16	12	0.205	0.154	125	53	0.481	0.204	341	90	0	0.0	17	0.218	76	0.292	93	0.275	258	0.249
120	P54646	291-376	16-268	F-P54646-F1-model_v3.cif	2.0	{72, 312}	0	0.0	42	0.488	131	0.518	173	0.51	262	0.475	552	58	0	0.674	0.0	108	54	0.427	0.213	223	93	1	0.5	23	0.267	72	0.285	95	0.28	155	0.281
121	Q96J02	5-99	569-903	F-Q96J02-F1-model_v3.cif	6.0	{849, 690, 52, 88, 89, 699}	2	0.333	42	0.442	162	0.484	204	0.474	408	0.452	903	11	48	0.116	0.505	164	43	0.49	0.128	283	175	1	0.167	20	0.211	97	0.29	117	0.272	229	0.254
122	P17948	1159-1338	827-1158	F-P17948-F1-model_v3.cif	37.0	{1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1165, 1175, 926, 932, 1320, 1321, 961, 962, 1222, 1225, 1226, 1227, 1228, 1229, 1103, 847, 982, 855, 1112, 1116, 1117, 1118, 1120, 997, 1000, 1257, 1130, 1134, 1138}	15	0.405	74	0.411	156	0.47	230	0.449	583	0.436	1338	18	0	0.1	0.0	132	53	0.398	0.16	244	455	13	0.351	46	0.256	101	0.304	147	0.287	350	0.262
123	P35609	259-307	753-824	F-P35609-F1-model_v3.cif	0.0	0	0	0.0	21	0.429	33	0.458	54	0.446	394	0.441	894	47	0	0.959	0.0	42	6	0.583	0.083	652	15	0	0.0	17	0.347	22	0.306	39	0.322	282	0.315
124	Q9UQB8	1-178	238-292	F-Q9UQB8-F1-model_v3.cif	0.0	0	0	0.0	68	0.382	35	0.636	103	0.442	245	0.444	552	167	0	0.938	0.0	20	0	0.364	0.0	258	26	0	0.0	56	0.315	7	0.127	63	0.27	146	0.264
125	Q64010	132-192	235-296	F-Q64010-F1-model_v3.cif	5.0	{168, 271, 272, 273, 185}	3	0.6	27	0.443	31	0.5	58	0.472	149	0.49	304	3	27	0.049	0.443	9	30	0.145	0.484	50	90	0	0.0	26	0.426	17	0.274	43	0.35	78	0.257
126	O08547	1-130	134-194	F-O08547-F1-model_v3.cif	51.0	{130, 134, 135, 138, 139, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 31, 160, 161, 159, 35, 36, 164, 38, 39, 168, 40, 42, 43, 171, 172, 165, 167, 176, 49, 51, 52, 53, 54, 55, 56, 61, 81, 82, 83, 85, 86, 125, 126}	23	0.451	59	0.454	24	0.393	83	0.435	102	0.474	215	56	36	0.431	0.277	51	4	0.836	0.066	129	40	14	0.275	35	0.269	15	0.246	50	0.262	54	0.251
127	P09429	186-215	76-95	F-P09429-F1-model_v3.cif	0.0	0	0	0.0	0	0.0	8	0.4	8	0.16	73	0.34	215	13	0	0.433	0.0	3	0	0.15	0.0	149	0	0	0.0	30	1.0	8	0.4	38	0.76	110	0.512
128	Q13131	313-392	27-279	F-Q13131-F1-model_v3.cif	3.0	{323, 83, 319}	1	0.333	34	0.425	127	0.502	161	0.483	245	0.438	559	49	0	0.613	0.0	112	54	0.443	0.213	215	89	1	0.333	28	0.35	72	0.285	100	0.3	170	0.304
129	Q99418	387-395	72-201	F-Q99418-F1-model_v3.cif	12.0	{161, 387, 388, 165, 390, 391, 394, 181, 183, 184, 186, 187}	2	0.167	2	0.222	66	0.508	68	0.489	183	0.458	400	9	0	1.0	0.0	94	0	0.723	0.0	217	50	7	0.583	6	0.667	31	0.238	37	0.266	130	0.325
130	Q8TCU6	409-499	49-240,271-392	F-Q8TCU6-F1-model_v3.cif	0.0	0	0	0.0	41	0.451	140	0.446	181	0.447	758	0.457	1659	40	20	0.44	0.22	179	53	0.57	0.169	781	261	0	0.0	32	0.352	91	0.29	123	0.304	459	0.277
131	P13864	649-695	1142-1601	F-P13864-F1-model_v3.cif	2.0	{1236, 653}	0	0.0	17	0.362	233	0.507	250	0.493	686	0.423	1620	22	0	0.468	0.0	177	74	0.385	0.161	502	283	1	0.5	16	0.34	103	0.224	119	0.235	512	0.316
132	P52292	2-58	142-238,315-403	F-P52292-F1-model_v3.cif	51.0	{392, 396, 142, 399, 145, 146, 403, 148, 149, 150, 151, 152, 24, 155, 28, 27, 31, 34, 35, 39, 42, 46, 47, 48, 49, 50, 51, 52, 184, 187, 188, 191, 319, 321, 322, 192, 324, 325, 323, 328, 227, 228, 357, 231, 360, 361, 235, 364, 365, 238, 369}	17	0.333	18	0.316	105	0.565	123	0.506	266	0.503	529	22	0	0.386	0.0	141	0	0.758	0.0	341	6	13	0.255	25	0.439	29	0.156	54	0.222	119	0.225
133	Q8NBR6	259-267	507-559	F-Q8NBR6-F1-model_v3.cif	0.0	0	0	0.0	3	0.333	18	0.34	21	0.339	290	0.467	621	2	1	0.222	0.111	44	0	0.83	0.0	207	55	0	0.0	1	0.111	17	0.321	18	0.29	153	0.246
134	P11799	1716-1728	1453-1708	F-P11799-F1-model_v3.cif	40.0	{1536, 1539, 1540, 1541, 1542, 1671, 1544, 1545, 1546, 1673, 1548, 1677, 1547, 1551, 1676, 1672, 1549, 1577, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1724, 1725, 1726, 1728, 1615, 1616, 1543, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1651}	18	0.45	3	0.231	122	0.477	125	0.465	824	0.432	1906	10	1	0.769	0.077	106	49	0.414	0.191	265	647	16	0.4	8	0.615	77	0.301	85	0.316	556	0.292
135	Q13188	279-435	27-278	F-Q13188-F1-model_v3.cif	85.0	{31, 33, 68, 71, 73, 75, 90, 103, 104, 110, 112, 113, 114, 116, 118, 121, 122, 124, 125, 126, 128, 129, 141, 142, 143, 145, 154, 155, 156, 157, 158, 159, 172, 175, 182, 193, 194, 195, 196, 197, 198, 227, 230, 231, 234, 250, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 290, 291, 293, 294, 295, 297, 298, 301, 302, 362, 365, 367, 375, 377, 378, 379, 380, 382, 389, 390, 391, 393, 394, 397, 398}	47	0.553	54	0.344	129	0.512	183	0.447	216	0.44	491	68	0	0.433	0.0	117	49	0.464	0.194	255	49	25	0.294	57	0.363	64	0.254	121	0.296	154	0.314
136	P51812	694-711	68-327,422-679	F-P51812-F1-model_v3.cif	40.0	{538, 539, 540, 541, 542, 696, 698, 699, 700, 701, 702, 703, 705, 706, 707, 709, 710, 711, 602, 603, 606, 607, 610, 614, 615, 616, 618, 619, 620, 621, 622, 624, 626, 500, 629, 630, 503, 502, 633, 506}	25	0.625	11	0.611	259	0.5	270	0.504	361	0.488	740	16	0	0.889	0.0	222	103	0.429	0.199	295	105	7	0.175	3	0.167	152	0.293	155	0.289	211	0.285
137	P41212	410-452	339-409	F-P41212-F1-model_v3.cif	65.0	{384, 386, 388, 389, 391, 392, 393, 396, 397, 398, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 430, 431, 434, 435, 437, 438, 441, 442, 443, 445, 446, 449, 339, 340, 341, 342, 345, 346, 349, 360, 361, 365, 366, 367, 368, 369, 370, 371, 373, 380}	31	0.477	15	0.349	27	0.38	42	0.368	188	0.416	452	20	4	0.465	0.093	35	12	0.493	0.169	129	16	23	0.354	18	0.419	25	0.352	43	0.377	143	0.316
138	Q15303	676-684	718-935	F-Q15303-F1-model_v3.cif	0.0	0	0	0.0	1	0.111	117	0.537	118	0.52	599	0.458	1308	9	0	1.0	0.0	84	57	0.385	0.261	282	239	0	0.0	7	0.778	60	0.275	67	0.295	319	0.244
139	Q04637	607-618	682-1085	F-Q04637-F1-model_v3.cif	6.0	{609, 611, 875, 876, 879, 883}	0	0.0	3	0.25	179	0.443	182	0.438	777	0.486	1599	5	0	0.417	0.0	217	6	0.537	0.015	532	12	6	1.0	8	0.667	146	0.361	154	0.37	450	0.281
140	P46108	239-294	132-192	F-P46108-F1-model_v3.cif	6.0	{168, 169, 271, 272, 273, 185}	4	0.667	28	0.5	27	0.443	55	0.47	148	0.487	304	8	29	0.143	0.518	3	27	0.049	0.443	52	90	0	0.0	16	0.286	26	0.426	42	0.359	78	0.257
141	Q9Y4X5	408-557	339-392	F-Q9Y4X5-F1-model_v3.cif	50.0	{382, 388, 389, 390, 391, 392, 383, 409, 412, 413, 416, 417, 419, 420, 423, 424, 426, 427, 430, 431, 339, 340, 469, 342, 507, 476, 375, 353, 354, 355, 356, 484, 358, 357, 359, 361, 489, 492, 493, 495, 496, 499, 500, 373, 374, 503, 506, 379, 510, 511}	14	0.28	54	0.36	20	0.37	74	0.363	220	0.395	557	131	2	0.873	0.013	4	13	0.074	0.241	261	45	17	0.34	47	0.313	14	0.259	61	0.299	176	0.316
142	P35520	414-551	40-413	F-P35520-F1-model_v3.cif	36.0	{389, 390, 392, 393, 399, 402, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 542, 543, 547, 417, 546, 550, 539, 488, 492, 493, 494, 495, 496, 497, 498, 500, 501, 504, 505, 506}	16	0.444	73	0.529	188	0.503	261	0.51	278	0.505	551	54	40	0.391	0.29	151	56	0.404	0.15	205	96	13	0.361	31	0.225	106	0.283	137	0.268	150	0.272
143	O08808	131-378	1180-1199	F-O08808-F1-model_v3.cif	41.0	{256, 257, 259, 260, 1180, 1181, 1182, 1183, 1185, 1186, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1197, 1199, 303, 307, 310, 311, 314, 315, 213, 216, 217, 218, 219, 348, 222, 351, 352, 354, 355, 358, 362, 252, 253, 255}	21	0.512	121	0.488	11	0.55	132	0.493	636	0.507	1255	177	1	0.714	0.004	10	0	0.5	0.0	792	8	10	0.244	77	0.31	6	0.3	83	0.31	366	0.292
144	P27577	304-310,416-441	335-415	F-P27577-F1-model_v3.cif	39.0	{400, 401, 408, 414, 415, 416, 417, 418, 419, 421, 422, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 437, 438, 440, 338, 342, 345, 346, 347, 348, 351, 356, 357, 358, 359, 360, 361, 364}	19	0.487	14	0.424	33	0.407	47	0.412	195	0.443	440	23	0	0.697	0.0	35	14	0.432	0.173	147	14	12	0.308	12	0.364	27	0.333	39	0.342	120	0.273
145	P0AES4	838-875	1-450	F-P0AES4-F1-model_v3.cif	0.0	0	0	0.0	16	0.421	238	0.529	254	0.52	441	0.504	875	14	2	0.368	0.053	201	83	0.447	0.184	312	212	0	0.0	20	0.526	134	0.298	154	0.316	269	0.307
146	P53686	300-320	1-280	F-P53686-F1-model_v3.cif	36.0	{51, 162, 37, 38, 39, 40, 41, 42, 301, 304, 305, 49, 48, 308, 309, 54, 311, 312, 57, 58, 314, 315, 316, 55, 319, 317, 313, 59, 318, 77, 78, 81, 82, 85, 90, 91}	17	0.472	7	0.333	139	0.496	146	0.485	165	0.462	357	14	0	0.667	0.0	125	46	0.446	0.164	163	46	7	0.194	7	0.333	76	0.271	83	0.276	106	0.297
147	Q7Z434	141-200,251-300	401-450	F-Q7Z434-F1-model_v3.cif	0.0	0	0	0.0	53	0.482	25	0.5	78	0.487	272	0.504	540	4	0	0.036	0.0	3	0	0.06	0.0	117	0	0	0.0	19	0.173	8	0.16	27	0.169	103	0.191
148	P41743	123-140	254-522	F-P41743-F1-model_v3.cif	16.0	{128, 129, 130, 131, 292, 133, 134, 291, 264, 265, 298, 294, 295, 467, 468, 127}	3	0.188	7	0.389	131	0.487	138	0.481	268	0.45	596	3	6	0.167	0.333	118	51	0.439	0.19	201	103	10	0.625	6	0.333	79	0.294	85	0.296	179	0.3
149	P60484	350-400	14-185,258-268,321-324	F-P60484-F1-model_v3.cif	9.0	{384, 386, 388, 164, 381, 125, 379, 92, 93}	0	0.0	12	0.235	74	0.396	86	0.361	162	0.402	403	6	0	0.118	0.0	87	40	0.465	0.214	120	115	8	0.889	18	0.353	65	0.348	83	0.349	129	0.32
150	P15498	131-178	194-373	F-P15498-F1-model_v3.cif	26.0	{288, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 319, 320, 323, 324, 325, 327, 328, 330, 331, 332, 205, 335, 208, 209, 212}	9	0.346	14	0.292	78	0.433	92	0.404	371	0.439	845	21	0	0.438	0.0	157	0	0.872	0.0	361	167	12	0.462	23	0.479	58	0.322	81	0.355	263	0.311
151	P16234	550-587	593-954	F-P16234-F1-model_v3.cif	71.0	{640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 660, 661, 662, 663, 664, 665, 666, 552, 553, 554, 555, 556, 813, 558, 559, 557, 817, 562, 561, 816, 815, 560, 814, 818, 570, 572, 574, 577, 834, 579, 836, 580, 582, 839, 581, 835, 586, 587, 844, 838, 584, 843, 849, 854, 856, 858, 604, 578, 871, 809, 873, 874, 872, 629, 812, 634, 636, 637, 639}	33	0.465	15	0.395	170	0.47	185	0.463	497	0.456	1089	11	10	0.289	0.263	120	55	0.331	0.152	229	343	18	0.254	14	0.368	93	0.257	107	0.268	298	0.274
152	Q00653	455-900	38-343	F-Q00653-F1-model_v3.cif	0.0	0	0	0.0	237	0.531	137	0.448	374	0.497	460	0.511	900	225	4	0.504	0.009	72	106	0.235	0.346	320	110	0	0.0	108	0.242	97	0.317	205	0.273	229	0.254
153	O43639	60-109	111-170	F-O43639-F1-model_v3.cif	10.0	{107, 108, 109, 142, 111, 144, 145, 143, 112, 141}	3	0.3	20	0.4	30	0.5	50	0.455	168	0.442	380	2	2	0.04	0.04	5	31	0.083	0.517	42	125	5	0.5	15	0.3	16	0.267	31	0.282	110	0.289
154	P14598	226-390	4-125	F-P14598-F1-model_v3.cif	0.0	0	0	0.0	70	0.424	60	0.492	130	0.453	176	0.451	390	65	29	0.394	0.176	60	28	0.492	0.23	142	90	0	0.0	50	0.303	36	0.295	86	0.3	115	0.295
155	Q8WYQ5	276-498	511-578,620-685	F-Q8WYQ5-F1-model_v3.cif	11.0	{577, 515, 519, 490, 523, 492, 493, 494, 522, 496, 525}	6	0.545	101	0.453	61	0.455	162	0.454	343	0.444	773	72	37	0.323	0.166	59	42	0.44	0.313	250	85	3	0.273	74	0.332	36	0.269	110	0.308	252	0.326
156	Q9UIK4	292-301	23-285	F-Q9UIK4-F1-model_v3.cif	24.0	{257, 283, 284, 285, 292, 293, 295, 296, 297, 299, 300, 301, 220, 221, 222, 126, 127, 121, 122, 123, 124, 253, 254, 255}	12	0.5	5	0.5	127	0.483	132	0.484	165	0.446	370	7	1	0.7	0.1	105	53	0.399	0.202	156	55	4	0.167	3	0.3	83	0.316	86	0.315	122	0.33
157	O15085	672-730	734-1079	F-O15085-F1-model_v3.cif	32.0	{797, 800, 804, 805, 697, 704, 706, 707, 708, 709, 710, 713, 714, 715, 716, 717, 720, 724, 728, 730, 734, 735, 736, 737, 865, 740, 744, 751, 754, 755, 758, 766}	14	0.438	28	0.475	151	0.436	179	0.442	704	0.463	1522	18	0	0.305	0.0	201	59	0.581	0.171	486	105	11	0.344	16	0.271	114	0.329	130	0.321	439	0.288
158	Q07960	1-48,169-197	244-431	F-Q07960-F1-model_v3.cif	0.0	0	0	0.0	34	0.442	97	0.516	131	0.494	209	0.476	439	35	4	0.455	0.052	127	0	0.676	0.0	238	29	0	0.0	23	0.299	40	0.213	63	0.238	115	0.262
159	P30622	1417-1434	232-274	F-P30622-F1-model_v3.cif	0.0	0	0	0.0	7	0.389	23	0.535	30	0.492	535	0.372	1438	5	2	0.278	0.111	0	23	0.0	0.535	954	74	0	0.0	4	0.222	11	0.256	15	0.246	519	0.361
160	O08967	251-265,383-395	77-206	F-O08967-F1-model_v3.cif	44.0	{384, 257, 258, 387, 388, 261, 262, 263, 264, 259, 260, 395, 391, 256, 392, 394, 153, 154, 156, 157, 158, 162, 165, 166, 170, 188, 189, 191, 192, 195, 198, 199, 201, 202, 206, 111, 112, 113, 114, 251, 252, 253, 254, 383}	20	0.455	12	0.429	66	0.508	78	0.494	176	0.441	399	17	0	0.607	0.0	92	0	0.708	0.0	206	48	13	0.295	10	0.357	30	0.231	40	0.253	134	0.336
161	P10686	780-795	668-765	F-P10686-F1-model_v3.cif	0.0	0	0	0.0	10	0.625	43	0.439	53	0.465	576	0.447	1290	0	2	0.0	0.125	28	37	0.286	0.378	382	335	0	0.0	2	0.125	32	0.327	34	0.298	376	0.291
162	Q06263	183-266	281-290	F-Q06263-F1-model_v3.cif	0.0	0	0	0.0	24	0.286	3	0.3	27	0.287	130	0.394	330	15	0	0.179	0.0	10	0	1.0	0.0	200	0	0	0.0	37	0.44	6	0.6	43	0.457	114	0.345
163	P18654	697-712	328-679	F-P18654-F1-model_v3.cif	40.0	{538, 539, 540, 541, 542, 698, 699, 700, 701, 702, 703, 705, 706, 707, 709, 710, 711, 712, 602, 603, 606, 607, 610, 614, 615, 616, 618, 619, 621, 622, 624, 626, 627, 500, 629, 502, 503, 630, 633, 506}	24	0.6	9	0.562	168	0.477	177	0.481	361	0.488	740	15	0	0.938	0.0	137	53	0.389	0.151	299	106	9	0.225	3	0.188	95	0.27	98	0.266	211	0.285
164	Q7CWV1	1-106	107-442	F-Q7CWV1-F1-model_v3.cif	18.0	{103, 104, 105, 106, 107, 108, 141, 142, 143, 144, 145, 52, 150, 183, 184, 187, 188, 189}	10	0.556	44	0.415	164	0.488	208	0.471	208	0.471	442	80	0	0.755	0.0	207	25	0.616	0.074	287	25	5	0.278	39	0.368	91	0.271	130	0.294	130	0.294
165	P54578	329-351,429-433	105-483	F-P54578-F1-model_v3.cif	70.0	{334, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 464, 463, 418, 419, 420, 423, 466, 426, 427, 428, 429, 467, 431, 432, 433, 434, 468, 436, 430, 475, 435, 470, 343, 447, 471, 197, 327, 328, 329, 330, 331, 332, 460, 333, 335, 336, 337, 338, 339, 340, 469, 342, 341, 344, 345, 346, 474, 347, 349, 350, 351, 480, 348, 353, 352, 478, 476, 199}	33	0.471	11	0.393	159	0.42	170	0.418	220	0.445	494	0	10	0.0	0.357	127	107	0.335	0.282	164	136	17	0.243	10	0.357	105	0.277	115	0.283	138	0.279
166	Q13882	75-174,447-451	191-445	F-Q13882-F1-model_v3.cif	23.0	{287, 288, 291, 294, 295, 442, 443, 445, 447, 322, 323, 324, 325, 82, 84, 85, 86, 87, 90, 91, 108, 109, 245}	2	0.087	49	0.467	127	0.498	176	0.489	220	0.488	451	30	25	0.286	0.238	116	53	0.455	0.208	162	112	10	0.435	30	0.286	70	0.275	100	0.278	133	0.295
167	Q16512	455-511	615-874	F-Q16512-F1-model_v3.cif	48.0	{775, 777, 778, 779, 780, 781, 654, 655, 656, 659, 807, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 823, 704, 707, 708, 837, 710, 711, 483, 485, 486, 487, 744, 489, 490, 491, 743, 493, 494, 760, 625, 626, 761, 502, 504, 505, 506, 507}	24	0.5	24	0.421	139	0.535	163	0.514	472	0.501	942	6	21	0.105	0.368	111	54	0.427	0.208	400	132	19	0.396	20	0.351	76	0.292	96	0.303	262	0.278
168	P09619	525-567	600-962	F-P09619-F1-model_v3.cif	40.0	{641, 643, 644, 647, 648, 650, 651, 654, 655, 658, 664, 556, 559, 560, 561, 562, 563, 817, 565, 566, 567, 823, 821, 825, 824, 564, 822, 826, 842, 843, 844, 846, 847, 851, 852, 857, 862, 863, 864, 611}	19	0.475	29	0.674	181	0.499	210	0.517	537	0.486	1106	27	1	0.628	0.023	121	53	0.333	0.146	211	338	12	0.3	8	0.186	86	0.237	94	0.232	273	0.247
169	Q16620	298-377	538-807	F-Q16620-F1-model_v3.cif	5.0	{546, 298, 299, 700, 701}	1	0.2	31	0.388	135	0.5	166	0.474	397	0.483	822	5	53	0.062	0.662	130	56	0.481	0.207	214	207	4	0.8	22	0.275	72	0.267	94	0.269	193	0.235
170	Q9C000	809-973	328-637	F-Q9C000-F1-model_v3.cif	0.0	0	0	0.0	71	0.43	163	0.526	234	0.493	728	0.494	1473	71	20	0.43	0.121	154	42	0.497	0.135	504	226	0	0.0	44	0.267	68	0.219	112	0.236	376	0.255
171	P36888	565-604	610-943	F-P36888-F1-model_v3.cif	65.0	{644, 646, 653, 654, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 802, 677, 678, 807, 808, 809, 806, 683, 680, 810, 805, 682, 679, 811, 681, 569, 570, 571, 572, 829, 574, 831, 832, 576, 578, 579, 577, 837, 573, 575, 828, 589, 591, 847, 849, 594, 595, 596, 597, 598, 599, 848, 601, 603, 604, 865, 866, 621}	27	0.415	11	0.275	161	0.482	172	0.46	451	0.454	993	11	9	0.275	0.225	143	59	0.428	0.177	234	336	17	0.262	14	0.35	84	0.251	98	0.262	235	0.237
172	P11308	272-289,378-388	290-377	F-P11308-F1-model_v3.cif	31.0	{384, 385, 386, 387, 388, 288, 289, 290, 291, 292, 314, 317, 333, 334, 337, 338, 339, 340, 341, 344, 362, 366, 369, 372, 373, 376, 377, 378, 379, 380, 381}	15	0.484	11	0.379	36	0.409	47	0.402	214	0.447	479	3	5	0.103	0.172	47	7	0.534	0.08	124	14	7	0.226	8	0.276	22	0.25	30	0.256	111	0.232
173	Q02410	626-641	453-622	F-Q02410-F1-model_v3.cif	20.0	{640, 543, 560, 562, 608, 609, 611, 612, 615, 616, 621, 622, 626, 627, 628, 631, 635, 636, 638, 639}	8	0.4	4	0.25	77	0.453	81	0.435	370	0.442	837	10	0	0.625	0.0	59	56	0.347	0.329	193	123	4	0.2	4	0.25	44	0.259	48	0.258	256	0.306
174	Q7ZUW7	275-295	22-105	F-Q7ZUW7-F1-model_v3.cif	0.0	0	0	0.0	4	0.19	42	0.5	46	0.438	194	0.391	496	0	0	0.0	0.0	39	16	0.464	0.19	87	40	0	0.0	11	0.524	23	0.274	34	0.324	150	0.302
175	P06782	316-398	55-306	F-P06782-F1-model_v3.cif	38.0	{384, 385, 386, 388, 389, 392, 393, 396, 166, 167, 170, 298, 171, 172, 302, 173, 301, 316, 317, 318, 319, 204, 352, 355, 356, 102, 105, 106, 108, 109, 110, 111, 112, 113, 377, 378, 381, 382}	17	0.447	28	0.337	126	0.5	154	0.46	269	0.425	633	50	0	0.602	0.0	104	52	0.413	0.206	235	90	14	0.368	33	0.398	70	0.278	103	0.307	184	0.291
176	P54762	593-618	619-882	F-P54762-F1-model_v3.cif	51.0	{640, 641, 739, 639, 662, 663, 664, 666, 667, 669, 670, 671, 673, 674, 675, 683, 684, 685, 686, 687, 688, 689, 690, 694, 696, 593, 594, 595, 596, 597, 598, 603, 604, 606, 607, 610, 611, 612, 613, 614, 738, 616, 740, 618, 619, 615, 617, 620, 637, 638, 767}	28	0.549	12	0.462	134	0.508	146	0.503	470	0.478	984	14	1	0.538	0.038	116	50	0.439	0.189	304	288	13	0.255	9	0.346	68	0.258	77	0.266	223	0.227
177	Q3TBT3	339-378	152-339	F-Q3TBT3-F1-model_v3.cif	11.0	{192, 196, 335, 336, 337, 338, 339, 340, 341, 342, 343}	3	0.273	24	0.6	89	0.473	113	0.496	196	0.519	378	12	0	0.3	0.0	92	46	0.489	0.245	217	46	6	0.545	6	0.15	47	0.25	53	0.232	80	0.212
178	Q12756	429-472,622-681	352-361,516-572	F-Q12756-F1-model_v3.cif	8.0	{625, 626, 629, 566, 630, 568, 569, 570}	2	0.25	35	0.337	27	0.403	62	0.363	754	0.446	1690	96	0	0.923	0.0	1	26	0.015	0.388	567	415	3	0.375	48	0.462	24	0.358	72	0.421	486	0.288
179	Q13043	282-431	30-281	F-Q13043-F1-model_v3.cif	48.0	{128, 129, 131, 132, 158, 283, 276, 277, 278, 279, 280, 281, 282, 157, 284, 285, 286, 287, 160, 159, 290, 291, 161, 36, 294, 293, 296, 297, 298, 35, 34, 301, 300, 289, 304, 305, 162, 106, 107, 113, 115, 116, 117, 119, 121, 124, 125, 127}	24	0.5	58	0.387	128	0.508	186	0.463	217	0.446	487	59	0	0.393	0.0	111	50	0.44	0.198	237	50	16	0.333	54	0.36	62	0.246	116	0.289	150	0.308
180	Q9HAU4	10-140	414-748	F-Q9HAU4-F1-model_v3.cif	11.0	{448, 482, 453, 454, 455, 456, 26, 476, 29, 30, 31}	4	0.364	58	0.443	165	0.493	223	0.479	329	0.44	748	20	60	0.153	0.458	166	49	0.496	0.146	278	153	3	0.273	37	0.282	96	0.287	133	0.285	212	0.283
181	Q8TDX7	182-199	34-181,200-299	F-Q8TDX7-F1-model_v3.cif	40.0	{160, 161, 44, 45, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 63, 193, 65, 195, 194, 67, 198, 199, 72, 201, 200, 71, 78, 79, 207, 82, 210, 83, 213, 86, 107, 109, 243, 246}	19	0.475	9	0.5	116	0.468	125	0.47	143	0.474	302	8	0	0.444	0.0	118	46	0.476	0.185	151	46	12	0.3	3	0.167	75	0.302	78	0.293	83	0.275
182	Q15027	525-568	405-524	F-Q15027-F1-model_v3.cif	5.0	{523, 524, 525, 526, 567}	4	0.8	23	0.523	58	0.483	81	0.494	368	0.497	740	9	0	0.205	0.0	57	11	0.475	0.092	424	59	1	0.2	15	0.341	31	0.258	46	0.28	212	0.286
183	Q96B97	337-346	267-328	F-Q96B97-F1-model_v3.cif	0.0	0	0	0.0	7	0.7	30	0.484	37	0.514	293	0.441	665	7	0	0.7	0.0	7	30	0.113	0.484	91	90	0	0.0	2	0.2	20	0.323	22	0.306	218	0.328
184	O74536	298-351	34-285	F-O74536-F1-model_v3.cif	24.0	{146, 149, 150, 151, 340, 312, 315, 316, 332, 334, 335, 337, 81, 338, 84, 341, 85, 342, 344, 89, 90, 88, 345, 348}	10	0.417	21	0.389	126	0.5	147	0.48	266	0.462	576	38	0	0.704	0.0	106	48	0.421	0.19	220	98	8	0.333	18	0.333	72	0.286	90	0.294	167	0.29
